category,description
Electronics,"Honor 7C (Blue, 3GB RAM, 32GB Storage) Size name:32 GB                                                                                 |                            Colour:Blue   Honor 7C is here to redefine the budget segment smartphones with high end specs, It is the most affordable dual camera phone powered by Qualcomm Snapdragon Octa core chipset. The large 5.99-inch HD+ (720x1440 pixels) IPS LCD panel is one of the first things you'll notice about the Honor 7C. It comes with many new features such as the 'Ride Mode', knuckle gestures, a one-handed mode, an intelligent messages app."
Electronics,"Netgear ReadyNAS 212 RN21200-100INS 2-Bay Diskless Network Attached Storage for Personal Cloud 2 bays with up to 12TB storage. Media hub for your home. Fully secure. Full HD. The ReadyNAS 212 is the industry's first high-performance, cost and power efficient network attached storage product that offers full HD 1080p transcoding capability. With 5 levels of protection and up to 12TB of storage for your documents, photos and videos. The ReadyCLOUD portal-based user interface and app on PC, Mac, smartphones and tablets make it the ideal choice for consumers because of its simplicity and ease of use."
Electronics,Procus Rush 2.0 16MP 4K HD Action Camera Waterproof with Wi-Fi Full Pack (Black)
Electronics,"Shopizone® Laptop Bags Sleeve Notebook Case for MacBook 13 inch Soft Cover - Grey Colour:Grey                                                                                 |                            Size:13 Inch   Shopizone Laptop Bags Sleeve Notebook Case for Macbook 13 inch Soft Cover - Grey  Laptop Bag Case for macbook Handle part is with large space to pack more things. Double zippers for the main part. It has velvet material inside from damage your laptop. The back side can be for your documents. Left side is for storaging small gadgets. It has invisible handles. You can hide it in to be laptop sleeve and pull it out to be brifecase.  Features : Eco - Friendly waterproof material It is shockproof inside , no damge to your laptop. Thick soft felt for avoiding your laptop damage. 26*35*2 Compatible Model: Macbook 13""""Uses: Work, Business, Travelling, Commuting, School, Laptop Protection Internal Material : Velvet (Cushioned Protection) Convenient zipper closure Outer dimensions : 26*35*2 cm Material: Polyester Ultra-light & durable. The bag is perfect for use and great gift for everyone."
Electronics,"BlueRigger in-Wall High Speed HDMI Cable - CL3 Rated - Supports 4K, Ultra HD, 3D, 1080p, Ethernet and Audio Return (Latest Standard) (15 Feet (4.5 Meters)) Size name:15 Feet (4.5 Meters)   BlueRigger High Speed HDMI Cables are premium quality cables for your gaming or home theater setup. These cables are ATC certified to support all resolutions upto 1440p."
Electronics,"ZAICUS 1080P Sport Dv 30 m Go Waterproof Pro Video Camcorder Bike Helmet Car Cam DVR This is a 140 degrees wide angle is perfect for catching more details2 Inch Full Color LCD Display. It is available for video recording, photo shooting and watching simultaneously.1080P. 1080P HD dynamic shooting makes moving image more smooth and greatly reduces ghosting.130-meters Waterproof. It is perfect for all kinds of underwater adventures and allows you to film fascinating water sports.Intelligent White Balance and Exposure Control Function."
Electronics,"APC BX1100C-IN 1100VA 230V Back UPS Protection: Battery and surge protected outlets Back up and protect your hardware and data during power outages, surges and spikes. Surge only outlets Protect secondary electronics from surges and spikes without reducing battery power used to run primary electronics during an outage. Battery-protected and surge-only outlets. Reserves power capacity and run time for connected equipment that require UPS battery back-up while providing surge only protection for less critical equipment. Safety-agency approved Ensures the product has been tested and approved to work safely with the connected service provider equipment and within the specified environment. Manageability: LED status display. Quickly understand unit and power status with visual indicators. Audible alarms provides notification of changing utility power and UPS power conditions. Intelligent battery management Maximizes battery performance, life, and reliability through intelligent, precision charging. Battery failure notification provides early-warning fault analysis on batteries enabling timely preventive maintenance. Automatic self-test periodic battery self-test ensures early detection of a battery that needs to be replaced. Note:Incase of any issue with the product, kindly contact brand at 18001030011."
Electronics,"Emergency Chronicles: Indira Gandhi and Democracy's Turning Point About the Author Gyan Prakash is the Dayton-Stockton professor of history at Princeton University. He was a member of the influential Subaltern Studies Collective until its dissolution in 2006, and has been a recipient of the Guggenheim and the National Endowment of Humanities fellowships. He is the author of several books, including Another Reason (1999) and the widely acclaimed Mumbai Fables (2010), which was adapted for the film Bombay Velvet (2015), and for which he wrote the story and co-wrote the screenplay. He lives in Princeton, New Jersey."
Electronics,"Brain Freezer J BM-900 Studio Pickup Audio Sound Recording Microphone (Silver) Colour:Silver   Description: This is a professional condenser microphone, which adopts the exacting complete electronic circuit control and gold-plated diaphragm capsule. Featuring good cardioid polar pickup pattern, high output, low self- noise, and accurate reproduction of even the most subtle sound, the microphone is suitable especially for studios, recording studios, broadcasting stations, stage performances and computer. Absolutely fulfill the requirement of high quality for broadcasting and recording."
Electronics,"NISUN USB 3.0 CD DVD-RW Drive, External CD/DVD-RW Writer Burner Drive for Laptop and Desktop PC"
Electronics,"Airtel Digital TV HD Set Top Box With 1 Month Hd Pack b>Product Details Airtel HD set top box offers extraordinary picture clarity with a theatre experience with Dolby digital plus 5.1 surround sound. The product comes with 1 month My Plan 219 Pack!InclusionsAirtel HD Set Top Box HDMI CableDish AntennaRemoteLNBCable up to 10 Meters (Extra cable is charged)Free Standard Installation (For any accessory like connector, booster, bracket, etc. which is not a part of standard installation, separate charges apply)Delivery & InstallationOn receiving the order confirmation form Amazon, your order will be processed.You will be contacted by Airtel technician and he will seek prior appointment from you for the delivery and installation of the DTH.Important PointsDTH will not be delivered by any courier./li> While placing order, kindly provide the address with proper Pin Code where you want the product to be installed.Warranty is only on the Set Top Box and is covered directly by Airtel Digital TV. For any issues with the product, call Airtel helpline number from your registered number and register a complaint.Image of the set top box is only for representation purpose. The look of the box keeps changing but features will remain same."
Electronics,"Bracevor Xiaomi Mobile Mi Max / Mi Max Prime Premium Flip Cover Leather Case | Inner TPU | Wallet Stand - Executive Brown Colour:Brown   Invest in your brand new Xiaomi Mi Max / Mi Max Prime mobile device's protection today through this fit to use executive brown leather stand wallet case flip cover and save yourself from the heartbreak and agony of watching the scratches and damages on your device multiply periodically. This sleek executive flip cover case is designed to a perfect fit on your mobile and glossy leather surface further adds to its polished looks. This pouch comes with inner TPU back cover that does not break easily and aids in shock absorption during impacts. This wallet case comes with card slots to store receipts, cards or emergency cash. You can now video chat or watch movies hands free in landscape mode with the wallet stand. Perfect and precise cutouts allow easy access to all ports."
Electronics,"Lenovo Ideapad 330S Intel Core I3 8th Gen 14 - inch FHD Thin & Light Laptop (4GB/ 1TB HDD/ Windows 10 Home/ Platinum Grey), 81F400GLIN Meet the IdeaPad 330S. Thinner and lighter with narrow bezels for broader viewing, it boasts state-of-the-art processing and accelerated graphics performance. Power through any task with ease. Featuring a streamlined chassis with a polished aluminum cover, the IdeaPad 330S is designed to make an impression. Choose from a range of sophisticated tone-on-tone color options to make it yours. Enjoy powerful, quiet performance in an ultra-thin laptop-the best of all worlds, whether you’re gaming, editing videos and more. With up to seven hours of battery life, the IdeaPad 330S will easily go wherever your day takes you. Leverage the best of Windows 10, with a new update packed with exciting features. The powerfully reimagined Photos app makes it easier–and more fun-to tell your story in video: add a soundtrack, use transitions, deploy 3D effects, and more. And sharing is quicker than ever, with intuitive settings that make it easier to instantly connect with the people you care about most. We are committed to providing an uncluttered desktop and a safer PC experience out of the box. Our preload contains just five hand-selected applications designed to increase your productivity. Featuring FHD resolution on a wide-angle display edged with razor thin bezels, the IdeaPad 330S offers the dynamic experience of a portable home theater. With Dolby Audio™, the IdeaPad 330S dramatically enhances your entertainment experience. Turn up the volume without distortion—you’ll hear every detail. One year onsite warranty provided."
Electronics,"Zip Tie Adhesive-Backed Mounts 100 Pack by Nova Supply. Professional-Grade Professional Strength Cable Tie Bases These high-strength zip tie bases have long-term durability and feature an added screw-hold for even more strength. Your next project is sure to go easier with Nova Supply's premium adhesive-backed cable-tie mounts! Can the zip tie be inserted on all four sides? Absolutely! Makes installation a breeze. How many come in a pack? A total of 100 cable tie mounts come in each package. Installation Guidelines These work best when installed on a clean, flat and, dry surface. Simply peel off the backing paper and apply firmly to the surface. For maximum strength, use a screw in the center. 30-Day Free Returns Satisfaction d! If you aren't completely satisfied with your order, simply reach out to us through the Amazon messaging service and we will respond within 24 hours to make it right even on the weekends. We absolutely your satisfaction or your !"
Electronics,"TP-LINK TL-WR940N Wireless-N450 Home Router (Not a Modem) Style name:N450   What This Product Does:450Mbps Wireless N Router TL-WR940N is a combined wired/wireless network connection device designed specifically for small business and home office networking requirements. With MIMO Technology, TL-WR940N creates an exceptional and advanced wireless performance, making it ideal for streaming HD video, VoIP and online gaming. Also, WPS button on the sleek and fashionable exterior ensures WPA2 encryptions, preventing the network from outside intrusions.Wireless N Speed & Range:Complying with the IEEE 802.11n standard, TL-WR940N can establish a wireless network and get up to 15X the speed and 5X the range of conventional 11g products. Also, with transmission rates up to 450Mbps, it shows more excellent abilities of mitigating data loss over long distances and through obstacles in a small office or a large apartment, even in a steel-and-concrete building. Above all, you could easily pick up the wireless network during long-distance connection where legacy 11g products may not!.Better Wireless Performance:The router has the speed to work smoothly with almost any bandwidth intensive application including VoIP, HD streaming, or online gaming, without the lag. Using its powerful N technologies, the router is also able to mitigate data loss over long distances and through obstacles turning your home and even your yard into one big hot - spot."
Electronics,"HP DeskJet 2621 All-in-One Wireless Colour Inkjet Printer (White) Style name:HP 2621   Easily connect your smartphone, tablet, or laptop and print from anywhere in your home.[1] Printing has never been this convenient. Easily print from a variety of smartphones and tablets.[1] Print sharp black text and vibrant color pages while enjoying up to twice as many pages per cartridge with optional HP high-yield ink cartridges.[2] Print up to twice as many pages with Original HP high-yield ink cartridges.[2] Reduce your hassle with wireless printing and get all the features you want in one convenient place. Print, copy, and scan while saving money and space with a wireless all-in-one printer. Functions: Print, copy, scan Color, A4: Up to 5.5 ppm Black & White, A4: Up to 5.5 ppm"
Electronics,"Emergency Chronicles: Indira Gandhi and Democracy's Turning Point About the Author Gyan Prakash is the Dayton-Stockton professor of history at Princeton University. He was a member of the influential Subaltern Studies Collective until its dissolution in 2006, and has been a recipient of the Guggenheim and the National Endowment of Humanities fellowships. He is the author of several books, including Another Reason (1999) and the widely acclaimed Mumbai Fables (2010), which was adapted for the film Bombay Velvet (2015), and for which he wrote the story and co-wrote the screenplay. He lives in Princeton, New Jersey."
Electronics,"Sony Cybershot DSC-RX100M3 20.1MP Digital Camera with Bag (Black) Style name:Base                                                                                 |                            Colour:Black    Compact Design and High Picture Quality   With the compact size and high-end features like 20.1 MP image quality, electronic viewfinder and bright Zeiss lens, the RX100M3 is an ideal camera for serious photographers who are on the go mostly. The manual focus option gives greater control to the photographer over creativity. The MF Assist feature allows you to enlarge the image and Peaking helps you to highlight the edged in the focus. If you face problems in maintaining the accurate focus, you can use lock-on autofocus. It will track the moving subjects. The eye-autofocus feature allows the camera take high-quality easily.   Multiple Recording Formats with Options to View Photos on Big Screen   Your Sony DSC-RX100M III Cyber-shot Digital Still Camera is equipped with multiple recording formats which provide it video versatility. You can capture using the high bitrate AVCHD or XAVC S codec which allows editing and playback on the big screen. The MP4 options allow quick uploading and sharing. The one-touch remote and one-touch sharing options allow you to use your phone or tablet as a viewfinder and remote control. You can also connect these devices manually."
Electronics,"LG Electronics 8X USB 2.0 Super Multi Ultra Slim Portable DVD Writer Drive +/-RW External Drive with M-DISC Support (Black) GP65NB60 LG GP65NB60 8X USB 2.0 Ultra Slim Portable DVDRW External Drive w/ M-DISC, Retail (Black) 14mm Height Ultra Slim Portable DVD Writer Drive USB 2.0 interface (up to 480Mbits/s, USB 3.0 Compatible) Max 8x DVDR Write Speed Max 24x CD Write Speed Slim Design with Cyberlink Software M-Disc"
Electronics,Sony HDR-PJ675 HD Video Recording Handycam Camcorder with Built-in Projector (Black)
Electronics,"Cubetek CB-BT01 Economy Bluetooth Transmitter V4.0, Wireless 3.5mm Adapter Cubetek is proud to launch another revolutionary economical 3.5mm Wireless Bluetooth Audio Transmitter V4.0 with simple to use, No Battery, No Charging, Simple pairing, Instant sound at an astonishing priceFEATURES: 1. USB Powered. No Charging , No Battery, All time Powered on 5V , 2 Amp USB Socket2. 3.5mm Aux Support with Bluetooth Output function.3. Allows connectivity to Bluetooth devices. Only one at a time4. Suitable for TV, PC, Laptop, and other media devices with Audio Out function.5. With Bluetooth V4.0, its compatible with most Bluetooth devices.6. Has a range of upto 10M in Open space. 7. Its not a Bluetooth Receiver and only transmits sounds from Non Bluetooth to Bluetooth audio devices. STEPS TO CONNECT:1.Connect the Transmitter to Power Source with USB socket of 5V,1 Amp like TV USB Socket or Mobile Power Adpater. The device is now powered2. Connect 3.5mm Aux Cable with the transmitter to TV Audio Out /Earphone port.3. Switch On the Bluetooth Earphone / Speaker.4. Double click the Switch on the Transmitter for Pairing it. Fast Flashing of Blue light will appear. 5. Start pairing for Bluetooth devices. When in pairing the light on the Bluetooth earphone will flash fast. Now the devices will auto pair. Once paired the Blue light on Transmitter will become stable and stop flashing. This is successful pairing.NOTE: Keep both Bluetooth devices close to each other at the time of paring. Make sure all other Bluetooth devices are put off.  CONTENTS: 1 x Bluetooth Audio Transmitter 1x AUX Cable 3.5.mm  1 x 3.5mm Female to 2 RCA Male Cable1 x User Manual"
Electronics,Sansui Mobile Z11 Black 32 MB RAM | 32 MB ROM | Expandable Upto 32 GB 1.8 inch Display 0.3MP Primary Camera 1000 mAh Battery
Electronics,"PAGARIA Waterproof Bike Music System for Cruisers with FM, Bluetooth, USB, 80W Speakers, Model: 280098DA Black Colour:Black   Pagaria Model: 280098DA designed for all Cruisers making their bike ride memorable and melodious. Robust design and easy fitting comes with features one cant resist. Product Feature: Waterproof SpeakersV4.0 BluetoothFm RadioUSB Port for Mp3Speakers Output : 2 x 40 WattsWired Remote Controlled for easy control of audioBuilt in Amplifier making it fully waterproof designAUX Input PortEasy Installation with Handle Bar fitting and Mirror fitting optionTechnical SpecificationWorking Voltage: 10~24V DCRMS Output: 2CH*40WTHD:<01% S/N:>50dBChannel Separation: >50dBFrequency Response: 20Hz~20kHzSensitivity: 150mvFuse Rating: 20A Amplifier size: 3.54 *3.11*1.73 inch3 inch Loudspeaker specification Working Voltage: 10~16V DC Voice Coil Impedance: 4 Ω Response Frequency Range: FO~12kHz Input Sound Pressure Level: 88dB Distortion:≦5% Package Contents: Speakers x 2 nos, Remote with Wiring Kit x 1 nos, Fitting Accessories ( Includes 2 nos Metal Plate, Screw, Allen Key), User Manual x 1 NosSupport No: 080-41696808"
Electronics,"Flyfilms Professional 18ft Film Jib Crane with Stand Boom for Camera Upto 22 lbs for Cinemtographer, Photographer, Film Maker, Video Movie Size name:18ft Jib + Stand   Proaim introduces its 18ft camera crane jib, a perfect companion for your filming projects and adventures. It is specially designed Camera Jib for professionals to extend their reach and to discover every unexplored angle. Enhance the video production value with Smooth horizontal / 360 degree revolving shots while still keeping the crowd and crew safe."
Electronics,Ubiquiti Networks UniFi AP AC Lite Dual Radio Access Point The UniFi AC Lite AP features the latest Wi-Fi 802.11ac technology in a refined industrial design and is ideal for cost-effective deployment of high performance wireless networks.
Electronics,"Vanguard Endeavor HD 82A Angled Eyepiece Spotting Scope with 20-60x Magnification The angled view Endeavor HD 20-60x82 Spotting Scope combines a nitrogen-filled magnesium housing and a fully multicoated optical path to create a well-equipped zoom optic for intermediate to long-range observation. Endeavor HD series features an extra-low dispersion (ED) lens system and phase-corrected BaK4 prisms, which maximize light transmission and produce color faithful images that are rich with contrast. This version of the Endeavor HD spotting scope includes a 20-60x zoom eyepiece featuring a rubber zoom dial. A 1:3 zoom ratio and 2.1-1.0° angle of view complement the eyepiece's long 19mm eye relief and rubber eyecup, which help to provide additional viewing comfort for long-duration observations. In addition to the image quality and weather-sealed construction, the Endeavor HD includes several features that enhance the scope's functionality. A stacked dual-focus mechanism enables the observer to make fine and coarse focus adjustments. The tripod mounting foot has a standard 1/4"" socket and is compatible with Vanguard tripods that accept the universal mounting shoe. An integrated sunshade and included custom fit raincoat carrying case help to make the Endeavor HD a full-featured spotting scope for outdoor use.Optical Performance:- 20-60x magnification, 82mm objective- Extra-low dispersion glass elements, BaK4 prisms- Fully multicoated optics - 2.1-1.0° angle of view- 19.7 ft close focus distance (at 20x)Use and Handling - Angled view eyepiece is inclined 45° from the objective lens- Separate coarse / fine focus controls - Interchangeable eyepiece mount - Tripod mounting foot Construction Details - Nitrogen-filled fogproof / waterproof housing - Magnesium body with textured rubber armor - Built-in sunshield"
Electronics,"Terabyte CAT5E RJ45 Ethernet LAN Cable, 45 Feet (Blue) Size name:15M                                                                                 |                            Colour:Blue   The Generic Readymade CAT5E RJ45 LAN cable is specially designed to offer reliable performance. It easily connects your PC or laptop to a modem, router or switch without any lag. This Ethernet cable establishes a reliable connection between your computer and the router. It offers a high data transfer rate and features unshielded (UTP) 4 pair construction with 24AWG copper conductors for high performance and durability. This Ethernet patch cord cable ensures no signal loss, distortion and interference. It has a strong PVC jacket that adds to the strength. This CAT5E LAN cable comes in blue for easy identification. It features booted RJ45 plugs to offer consistent connection and allow for hassle-free installation."
Electronics,"XP-PEN Graphics Drawing Digital Pen Tablet (10x 6-inches, Battery-Free Stylus, Express Keys, Black)"
Electronics,ENVIE ECR-20 Charger for AA & AAA Rechargeable Batteries Premium quality battery charger for AA and AAA NiCd rechargeable batteries from renown brand 'Envie.'.
Electronics,"Protokart 2 Port USB 2.0 Plus KVM Switch Box, Keyboard Video Mouse Switch Box, Control 2 PC from 1 USB Keyboard and Mouse, Also Supports Two Printer Ports,with 1 Year warrranty Protokart - Powered by KGM Innovative Solutions Color: Black Compatible Devices: All Laptop, Computers. Description This 2 port KVM Switch allows you to control two PCs from one USB keyboard and mouse! It is great for workstations, test benches or anywhere tasking between computers is needed.With support for 1920 x 1440 maximum resolution, this KVM is ready for any application.Portable and easily installed, switching between four computers is controlled by the push-button on top of the device. Features: • 100% brand new and top quality • Easily installed,Plug and Play,no driver • USB 2.0 Port • Connects keyboard and mouse to 2 PCs • Maximum resolution 1920 x 1440 (but not for 1600*1220) • Compatible with 98/98SE/2000/ME/NT/XP/VISTA/XP 64bit/Vista 64bit/Win 7 32bit/Netware/Unix/Linux/Mac • 250 MHz bandwidth • 2 LED indicators (PC1, PC2) • Supports different interval latency auto-scan modes Package Content: 1 x 2 Port USB 2.0 KVM Switch Box 1 x User Manual"
Electronics,"HONY 2 Pieces NV Red and Blue 3D Glasses Anaglyph for 3-D Movies for Laptops and Mobiles, Game DVD Green Frame HONY NV 3D Anaglyph 3D Glasses with very high quality With Product Specification Name Passive Anaglyph Glasses Red & Blue Lens Type Red Cyan Lens Thickness 1.6mm Frame Material PC Plastic Frame Color Green Usage Area For Normal PC, 3D Books And 3D Magazines Feature 1 Elastic Paint Surface Frame Feature 2 Good Touch Feeling Feature 3 High End-Market Product Feature 4 Can Match Laptop Or Phone As Value Add Product. Brand New & High quality. Durable ABS material Left (Red) / Blue (Right) Adult size, Can put on over normal glasses Use it to watch any cartoons or movies in 3D Fits adults and kids Ideal for use to view 3D pictures, magazines, TV and much more!"
Electronics,"Lenovo N100 Wireless Mouse (Black) Anti-slip Wireless Mouse with Receiver Do your computer assignments with increased ease and efficiency with the Lenovo N100 mouse. Its plug-and-play wireless feature enables you to move the mouse around conveniently. As it is compatible with both Windows and Mac computers, you don't need to worry about replacing this mouse when using different operating systems. This mouse has a small receiver, which you can conveniently plug into your system's USB port. Moreover, this wireless mouse is ideal for users who mostly work on notebook laptops. Having an anti-slip surface, it offers a firm grip.Ergonomically Contoured Design Offers Comfort This wireless mouse for Mac computers will be a cool addition to your collection of computer accessories. Sporting a sleek black body, this mouse looks smart. It allows you to seamlessly navigate through the various applications and programs of your computer. As it measures only 8.6 x 13 x 4.1 cm, it is easy to hold on to. With ergonomically designed contours, it provides comfortable support while working or playing computer games for hours at a stretch. As this Lenovo N100 black mouse is also lightweight, you can easily carry it along in your laptop bag.Brand: LenovoType: Wireless mouseColour: BlackModel: N100Compatible with: Windows and Mac computersInstallation process: Plug-and-playErgonomically designedReceiver with USB portWeight: 150gDimensions: 8.6 x 13 x 4.1 cm"
Electronics,"Proaim Aluminium Telescopic Compact Monopod Tripod Stand Without Feet for DSLR Cameras (Load Capacity 25kg / 55lb) (MP-013-00) | Sony Canon Nikon PANASONIC | Free Bag Pack Proaim Rock Monopod Without Feet (MP-013-00)A good monopod can be a great addition to any videomaker’s arsenal. It is definitely more mobile than tripod, that’s why Proaim decided to create something that can give you the freedom & flexibility while shooting. We have launched a masterfully designed Aluminum constructed Compact Rock Monopod with Foam-grip, which is a lightweight support for cameras up to 25kg / 55lb. It extends from 2ft to 5ft and weighs just 1.21kg / 2.66lb. It is easy to transport, quick to set up, great for on-the-go videography, minimize camera shake, useful in tight spaces & the best deal for your money. What's In The Box - Rock Monopod - Bag Packing SPECIFICATIONS - Construction: Aluminium - Load capacity: 25kg / 55lbs - Camera Mounting Screws: 1/4""-20 & 3/8""-16 - Max height: 5ft - Min Height: 2ft - Product Weight (with bag): 1.38kg / 3.04lb"
Electronics,"Circle Stay Cool CG-12 120MM Red LED Case Cabinet Fan Colour:Red   Voltage: 12V(Dc) Current (Amphere): 0.15+10%A Input (Watt): 1.8 ± 10%W R.P.M: 2000Rpm ± 10% Air Flow: 90Cfm Air Pressure: 3.04Mm H2O Noise: 19 Dba Weight: 163G Bearing Type: Hydraulic Long-Life Sleeve Fan Life Expectancy: 50,000 Hours Connector: 4-Pin And 3-Pin Shock Proof /Screws: 4Pcs Led Number: 4Led Dimension: 120X120X25mm."
Electronics,"Frizzer W2_D3 Wireless Bluetooth Speaker with USB Slot | SD Card Slot | Volume Control Button Compatible with All Smartphone Device (Random Colour) Frizzer PORTABLE WIRELESS BLUETOOTH SPEAKER :- Super Bass Sound Effect Multi Function Speaker Plays music up to 30 feet (10 meters) from any Bluetooth enabled device, such as your smartphone, laptop or tablet. The loudspeaker has two internal 3 W speakers and integrated hands-free microphone. Connects via Bluetooth or a 3.5mm stereo cable (not included) Up to 3 to 4 hours of wireless playback on a single charge when listening to music or making calls.Comes with a Micro USB to USB charging cable Portable Bluetooth speaker Powerful bass, clear treble Stereo sound output / speaker function. Powerful speaker: has a built-in microphone that allows you to enjoy hands-free calls and video chats using Skype, Google Hangouts and Face Time. Whether you're in a conference room or cooking in the kitchen, your conversations will come out loud and clear."
Electronics,"Quastro BT450 Wireless Bluetooth Receiver 3.5mm Jack Stereo Bluetooth Audio Music Receiver Adapter For Speaker Car Aux Hands Free Kit Compatible With All Android, IOS And IOS Devices - Assorted Colour eatures: 1.Easy to Operate: Simply connect your speaker/headset with our device, immediately transform your speaker/headset into a fashionable wireless Bluetooth speaker/headset. 2.Wireless Play: Removing troubles of wired connection, through the wireless connection and transmission, the user can enjoy a high fidelity music at any place indoor by wireless control. 3.Portable Design: Mini size with clip design the feature of portable can let you carry them to anywhere you want. 4.Support for iPhone, Android phone, other smart phones which with Bluetooth A2DP function. 5.Compatible with home stereos / speaker, car stereos, headphones that is with 3.5mm audio input. Specification: Type: Bluetooth Audio Receiver Material: Plastic Quantity: 1 pc Item Color: Black Bluetooth Version: 4.1 Frequency Range :2.4GHz Profile: A2DP Transmission Range: Up to 10m / 33ft I/O 3.5mm female plug, Mini USB female port Power Supply: DC 5V Charge Time: About 30 min Working Time: About 4h Size: 1.4*1.5*5.8cm / 0.5*0.6*2.3"" (L*W*H) Package: 1*Bluetooth audio receiver 1*3.5mm to 3.5mm adapter 1*English user manual"
Electronics,"HARIT 1""- Inch Inlet-Water Tank/Screen Filter Y Type-120Mesh/130 Micron with 1 Extra Cartridge and 1 Easy to Clean Valve HARIT screen filter is a sediments filter used to block passage of sand,silica,iron type sediments of 130 micron size from overhead tank to sanitary fixtures NOTE: SCREEN FILTER CAN NOT CONTROL CALCIUM/SALT/HARDNESS OF WATER as its not a softener or water purifier"
Electronics,"Ahuja Portable PA Systems XPA-1500Dp With USB Input, SD & MMC Card Reader and Bluetooth XPA-1500DP 125 WATTS Portable PA Amplifier SystemXPA-1500DP has a built-in Power Amplifier with multiple inputs for use in a wide variety of PA and Musical Programmes. Feature packed XPA-1500DP is an ideal equipment for small as well as medium gathering of around 200 people. Applications include Music and Vocal Performances, Conferences and Lectures, Presentations, Religious Discourses and Gatherings, Stage Monitors, Touring PA, Mini-Theaters, Pubs and Bars etc. 3 Microphone Inputs. Inputs for CD & Aux sources, Line Input. Line out to link another XPA-1500DP 2-Way Speaker System 10” Full Range Speaker (2” edgewound voice coil) + Dynamic Horn (Ø1.0” voice coil). Built-in MP3 player with remote control and with SD/MMC card reader & Bluetooth Facility"
Electronics,"boAt Rockerz 510 Wireless Bluetooth Headphones (Black) Colour:Black   Now just stop worrying about Wires hanging from here and there. Pair with any Bluetooth device, connect and play. Dead Batteries can kill your vibe. boAt Rockerz 510 is designed to play Up to 10 hours. Don't just be loud, be loud and clear. We assure you have not heard such powerful bass and vocal clarity from a wireless headphone with Extra Comfort Ear cups. The boAt Super Bass Rockerz510 Wireless Headphones will make your listening experience personal and for real. So, just plug it in and Plug into Nirvana."
Electronics,"Boat Stone 1000 Bluetooth Speaker with Monstrous Sound Experience the monstrous sound on the all new Stone 1000 with a 14W speaker output. boAt Stone 1000 is not just your average Bluetooth speaker. It is much more than that; it is far more capable than that. The ultimate party speaker everyone has been looking for is finally here. Show off all your dancing moves on your favorite tunes all night long with a playback time of 10 hours. That’s not it, Stone 1000 also has a talk of up to 20 hours. Never let the essence of the party vanish with Stone 1000 the ultimate party speaker. How do I connect my Bluetooth device toStone1000? After connecting stone 1000 to a power source for the first time, the speaker will be in Bluetooth pairing mode and the status light will be on. If it is not on, press and hold the source selection button for three seconds until the light begins. Now that your stone 1000 is searching for a Bluetooth device to pair with, follow the instructions listed below: 1) Go to the ""settings"" menu on your Bluetooth device and turn Bluetooth to ""On"" or ""Discover"". 2) Locate the list of available Bluetooth connections on your device. ""Stone 1000"" will appear on your device as an option. For many devices it will also indicate ""Stone 1000"" as ""not paired."" Select your ""stone 1000"" from the list. 3) Once a pairing is established your stone 1000 will play an audible tone beep, stone 1000 is now paired, connected and ready to use. Simply start playing audio on your Bluetooth device and enjoy the sound of your stone 1000. Bluetooth Troubleshooting Issue: Unable to pair Bluetooth headset with a new device Resolution: Make sure the Bluetooth Headset is in pairing mode as indicated by the appropriate voice prompts and/or light pattern ( blue led ). Make sure Bluetooth is enabled on the device and your device is within range. If you are still unable to pair the Bluetooth device Issue: Unable to connect Bluetooth Headset to a device? Resolution: Make sure:- • The headset has previously been paired with the device • The device is turned on • Bluetooth is enabled on the device • The device is within range • The device is not connected to any other Bluetooth device • The Headset is not connected to another device • If you are still unable to connect, turn your headset off and back on. If problems persist, delete/unpair/forget the Headset from the Bluetooth menu of your devices and repeat the pairing process. Issue: No sound or low volume Resolution: Adjust the volume of both the headset and your device to achieve the desired volume level. Issue: Won't turn on or turns on and then off Resolution: Charge your boat Bluetooth headset. Issue: Unable to connect via laptop/pc bluetooth Resolution: • Make sure your laptop driver is updated • Restart your system and try again Issue: Headset is not charging Resolution: If using a wall charger, make sure it is plugged in to a powered outlet. If using a computer, make sure the computer is on and the USB port has power. Issue: Headset won't control calls/media players Resolution: Your Bluetooth device is compatible with many Bluetooth versions, but not all versions of Bluetooth support call and media control functions. Functionality is also dependent upon the device, operating system on the device (smartphone), and application. Some functions, such as rejecting a call, Redialing, or Voice dialing are only available on newer smartphones and selected applications. Please check the device manual for further information. Issue: Crackling noise, static, interference Resolution: Make sure you are within range of your Bluetooth-enabled device. Bluetooth devices are susceptible to interference from other Bluetooth devices, microwave ovens, power stations and transmission lines, Direct Satellite Service (DSS), and wireless devices operating on the 2.4 GHz band. Eliminate as many potential sources of interference as possible while using your Bluetooth boat device. Issue: My Android Phone Doesn't Pair With Your Wireless Headsets Resolution: All of our wireless devices use Bluetooth technology, which is a feature of most, if not all, smartphones. If you are unable to pair the Headset after making sure it is in pairing mode, please try clearing out the cache on the Bluetooth section of the phone. Restart and try again. For queries/assistance please contact_us on: [ 12230147239 ]."
